com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
921878e9-97f8-40f5-a861-fb871e023dc7.live_data_internal.json,,0,,,,379.944,,,,,921878e9-97f8-40f5-a861-fb871e023dc7.sensing_status.json,1,,,,,,,,,,,,,,,2508614,,62930070,,,2025-03-20 12:37:09.523,15005,,,,130.0,30001,,,62930070,168.0,2025-03-20 13:19:10.238,2025-03-20 13:19:00.680,,,3.086,123.07991,93.0,,5146,5010.002,,379.944,158.897,,,UTC+0530,tFCCLQvz7k,,,921878e9-97f8-40f5-a861-fb871e023dc7.com.samsung.health.exercise.live_data.json,,1.9971195,com.sec.android.app.shealth,,,,,2025-03-20 13:18:58.137,921878e9-97f8-40f5-a861-fb871e023dc7,,
8a4c9153-4223-4e2f-af2c-9498ad101d1e.live_data_internal.json,1800000,0,,,,328.05,1,,,,8a4c9153-4223-4e2f-af2c-9498ad101d1e.sensing_status.json,1,2,,,,,,,,,,,,,,2829089,,62930070,,,2025-03-20 13:33:43.831,0,,,,105.0,,,,62930070,132.0,2025-03-20 14:20:53.391,2025-03-20 14:20:53.391,,,,,80.0,,,,,328.05,,,,UTC+0530,tFCCLQvz7k,,,8a4c9153-4223-4e2f-af2c-9498ad101d1e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-20 14:20:52.920,8a4c9153-4223-4e2f-af2c-9498ad101d1e,,
661396c2-8428-4ee8-b14d-5691742a1186.live_data_internal.json,,1,,80.17676,,113.976,,,,,661396c2-8428-4ee8-b14d-5691742a1186.sensing_status.json,1,,,,,,,,13.022624,,,,661396c2-8428-4ee8-b14d-5691742a1186.location_data_internal.json,,,847088,,62930070,,661396c2-8428-4ee8-b14d-5691742a1186.com.samsung.health.exercise.location_data.json,2025-03-20 18:24:35.705,11007,,28.546,,108.0,,,15.016,62930070,125.0,2025-03-20 18:38:58.452,2025-03-20 18:38:58.452,,,8.523,,82.0,,0,4168.413,,113.699,,20.618,,UTC+0530,tFCCLQvz7k,,,661396c2-8428-4ee8-b14d-5691742a1186.com.samsung.health.exercise.live_data.json,,4.9208736,com.sec.android.app.shealth,12.287,,,,2025-03-20 18:38:56.717,661396c2-8428-4ee8-b14d-5691742a1186,,
2aae1512-2de0-41bc-a639-b4c295e8d234.live_data_internal.json,1800000,0,,,,517.76,1,,,,2aae1512-2de0-41bc-a639-b4c295e8d234.sensing_status.json,1,2,,,,,,,,,,,,,,4573599,,62930070,,,2025-03-21 12:08:11.792,0,,,,103.0,,,,62930070,136.0,2025-03-21 13:24:28.608,2025-03-21 13:24:28.608,,,,,80.0,,,,,517.76,,,,UTC+0530,tFCCLQvz7k,,,2aae1512-2de0-41bc-a639-b4c295e8d234.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-21 13:24:25.391,2aae1512-2de0-41bc-a639-b4c295e8d234,,
3f8ba7c4-20a1-4471-a85d-9c61dfc39bdf.live_data_internal.json,,0,,,,498.11,,,,,3f8ba7c4-20a1-4471-a85d-9c61dfc39bdf.sensing_status.json,1,,,,,,,,,,,,,,,3620337,,62930070,,,2025-03-21 15:37:58.504,6003,,,,122.0,,,,62930070,150.0,2025-03-21 16:38:20.462,2025-03-21 16:38:20.462,,,,,86.0,,,,,498.11,,,,UTC+0530,tFCCLQvz7k,,,3f8ba7c4-20a1-4471-a85d-9c61dfc39bdf.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-21 16:38:18.841,3f8ba7c4-20a1-4471-a85d-9c61dfc39bdf,,
292a1b1e-9873-4ba1-a08c-a1933020790d.live_data_internal.json,1800000,0,,,,566.27,1,,,,292a1b1e-9873-4ba1-a08c-a1933020790d.sensing_status.json,1,2,,,,,,,,,,,,,,4589495,,62930070,,,2025-03-22 05:41:24.766,0,,,,110.0,,,,62930070,141.0,2025-03-22 06:57:56.327,2025-03-22 06:57:56.327,,,,,73.0,,,,,566.27,,,,UTC+0530,tFCCLQvz7k,,,292a1b1e-9873-4ba1-a08c-a1933020790d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-22 06:57:54.261,292a1b1e-9873-4ba1-a08c-a1933020790d,,
40e79b8d-acce-4c3d-86b5-28eb84c7d79e.live_data_internal.json,,0,,,,93.999886,,,,,40e79b8d-acce-4c3d-86b5-28eb84c7d79e.sensing_status.json,1,,,,,,,,,,,,40e79b8d-acce-4c3d-86b5-28eb84c7d79e.location_data_internal.json,,,835519,,62930070,,40e79b8d-acce-4c3d-86b5-28eb84c7d79e.com.samsung.health.exercise.location_data.json,2025-03-22 19:38:33.507,1001,,45.489,4.671,113.0,30001,,31.486,62930070,146.0,2025-03-23 06:01:01.391,2025-03-23 06:01:01.391,,,3.269,112.528854,93.0,,1567,1311.005,,93.238,159.303,13.446,,UTC+0530,tFCCLQvz7k,,,40e79b8d-acce-4c3d-86b5-28eb84c7d79e.com.samsung.health.exercise.live_data.json,,1.5690906,com.sec.android.app.shealth,3.007,,,,2025-03-22 19:53:07.324,40e79b8d-acce-4c3d-86b5-28eb84c7d79e,,
691e513b-47b8-4956-b1f2-7b8b01a8606a.live_data_internal.json,,0,,,,368.1,,,,,691e513b-47b8-4956-b1f2-7b8b01a8606a.sensing_status.json,1,,,,,,,,,,,,,,,3262223,,62930070,,,2025-03-23 11:44:34.298,6003,,,,96.0,,,,62930070,129.0,2025-03-23 12:38:57.727,2025-03-23 12:38:57.727,,,,,67.0,,,,,368.1,,,,UTC+0530,tFCCLQvz7k,,,691e513b-47b8-4956-b1f2-7b8b01a8606a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-23 12:38:56.521,691e513b-47b8-4956-b1f2-7b8b01a8606a,,
124fe373-c32a-4a0a-9a47-2f4a81192602.live_data_internal.json,,0,,,,756.76,,,,,124fe373-c32a-4a0a-9a47-2f4a81192602.sensing_status.json,1,,,,,,,,,,,,,,,6240100,,62930070,,,2025-03-24 13:10:08.917,6003,,,,109.0,,,,62930070,144.0,2025-03-24 14:54:10.381,2025-03-24 14:54:10.381,,,,,73.0,,,,,756.76,,,,UTC+0530,tFCCLQvz7k,,,124fe373-c32a-4a0a-9a47-2f4a81192602.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-24 14:54:09.017,124fe373-c32a-4a0a-9a47-2f4a81192602,,
58f8b46a-3908-4a06-9688-01ce3ed82f75.live_data_internal.json,1800000,0,,,,608.77,1,,,,58f8b46a-3908-4a06-9688-01ce3ed82f75.sensing_status.json,1,2,,,,,,,,,,,,,,4672988,,62930070,,,2025-03-24 15:12:19.299,0,,,,116.0,,,,62930070,156.0,2025-03-24 16:30:13.705,2025-03-24 16:30:13.705,,,,,84.0,,,,,608.77,,,,UTC+0530,tFCCLQvz7k,,,58f8b46a-3908-4a06-9688-01ce3ed82f75.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-24 16:30:12.287,58f8b46a-3908-4a06-9688-01ce3ed82f75,,
55c7b4b1-84a7-43d6-b7dc-39d90995d266.live_data_internal.json,1800000,0,,,,545.23,1,,,,55c7b4b1-84a7-43d6-b7dc-39d90995d266.sensing_status.json,1,2,,,,,,,,,,,,,,4587338,,62930070,,,2025-03-25 12:24:12.988,0,,,,106.0,,,,62930070,145.0,2025-03-25 13:40:41.464,2025-03-25 13:40:41.464,,,,,75.0,,,,,545.23,,,,UTC+0530,tFCCLQvz7k,,,55c7b4b1-84a7-43d6-b7dc-39d90995d266.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-25 13:40:40.326,55c7b4b1-84a7-43d6-b7dc-39d90995d266,,
3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.live_data_internal.json,110101028,0,,80.17596,,324.8521,1,,,,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.sensing_status.json,2,10,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.022896,,cc31d103-44cf-49ae-be81-9bb9a60152f2,,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.location_data_internal.json,,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.additional_internal.json,2773135,,62930070,,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.com.samsung.health.exercise.location_data.json,2025-03-25 15:40:25.089,1002,,18.404,16.241,119.0,30001,,7.137,62930070,159.0,2025-03-25 16:27:43.185,2025-03-25 16:27:43.185,,,3.115,114.88802,85.0,,5310,4786.616,,323.726,160.378,17.215,44.14,UTC+0530,tFCCLQvz7k,,,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8.com.samsung.health.exercise.live_data.json,,1.7260668,com.sec.android.app.shealth,9.074,,,,2025-03-25 16:27:34.829,3ad666cc-7ab4-42c5-870d-2b6a54e43ac8,534,
f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a.live_data_internal.json,,0,,80.14813,,185.37785,,,,,f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a.sensing_status.json,1,,,,,,,,13.038287,,,,f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a.location_data_internal.json,,,1572040,,62930070,,f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a.com.samsung.health.exercise.location_data.json,2025-03-26 03:41:43.671,11007,,38.819,0.477,120.0,,,-1.156,62930070,178.0,2025-03-26 04:09:08.139,2025-03-26 04:09:08.139,,,9.915,,69.0,,0,4435.482,,183.965,,39.419,,UTC+0530,tFCCLQvz7k,,,f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a.com.samsung.health.exercise.live_data.json,,2.8214815,com.sec.android.app.shealth,6.097,,,,2025-03-26 04:09:06.731,f5e68a9e-5f79-41a7-a417-d1d0a2c1c61a,,
06817a73-f366-4c3f-a453-82c4eb18f10f.live_data_internal.json,1800000,0,,,,695.66,1,,,,06817a73-f366-4c3f-a453-82c4eb18f10f.sensing_status.json,1,2,,,,,,,,,,,,,,5310849,,62930070,,,2025-03-26 10:29:42.828,0,,,,116.0,,,,62930070,176.0,2025-03-26 11:58:14.634,2025-03-26 11:58:14.634,,,,,81.0,,,,,695.66,,,,UTC+0530,tFCCLQvz7k,,,06817a73-f366-4c3f-a453-82c4eb18f10f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-26 11:58:13.677,06817a73-f366-4c3f-a453-82c4eb18f10f,,
22ceb6cc-45d4-4928-bb50-dced3622c9ca.live_data_internal.json,,0,,,,1015.77,,,,,22ceb6cc-45d4-4928-bb50-dced3622c9ca.sensing_status.json,1,,,,,,,,,,,,,,,8691853,,62930070,,,2025-03-26 13:13:46.361,6003,,,,103.0,,,,62930070,139.0,2025-03-26 15:38:39.340,2025-03-26 15:38:39.340,,,,,66.0,,,,,1015.77,,,,UTC+0530,tFCCLQvz7k,,,22ceb6cc-45d4-4928-bb50-dced3622c9ca.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-26 15:38:38.214,22ceb6cc-45d4-4928-bb50-dced3622c9ca,,
f4bb41b5-e88b-46f4-93c9-5bb6aacd40e6.live_data_internal.json,1800000,0,,,,67.63,0,,,,f4bb41b5-e88b-46f4-93c9-5bb6aacd40e6.sensing_status.json,1,2,,,,,,,,,,,,,,468940,,62930070,,,2025-03-27 13:14:18.115,0,,,,123.0,,,,62930070,149.0,2025-03-27 13:22:08.116,2025-03-27 13:22:08.116,,,,,79.0,,,,,67.63,,,,UTC+0530,tFCCLQvz7k,,,f4bb41b5-e88b-46f4-93c9-5bb6aacd40e6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-27 13:22:07.055,f4bb41b5-e88b-46f4-93c9-5bb6aacd40e6,,
3fc7fb4b-e8f1-45c6-b97f-816a0d0fd589.live_data_internal.json,,0,,,,131.328,,,,,3fc7fb4b-e8f1-45c6-b97f-816a0d0fd589.sensing_status.json,1,,,,,,,,,,,,,,,1222989,,62930070,,,2025-03-27 13:22:23.471,15005,,,,108.0,30001,,,62930070,145.0,2025-03-27 13:42:57.778,2025-03-27 13:42:48.125,,,2.889,88.946014,78.0,,1813,1950.002,,131.328,154.236,,,UTC+0530,tFCCLQvz7k,,,3fc7fb4b-e8f1-45c6-b97f-816a0d0fd589.com.samsung.health.exercise.live_data.json,,1.5944558,com.sec.android.app.shealth,,,,,2025-03-27 13:42:46.460,3fc7fb4b-e8f1-45c6-b97f-816a0d0fd589,,
a3942f00-cb79-44bb-bbe0-30f15a8f10f9.live_data_internal.json,1800000,0,,,,146.08,0,,,,a3942f00-cb79-44bb-bbe0-30f15a8f10f9.sensing_status.json,1,2,,,,,,,,,,,,,,1137833,,62930070,,,2025-03-27 15:01:15.421,0,,,,115.0,,,,62930070,156.0,2025-03-27 15:20:15.091,2025-03-27 15:20:15.091,,,,,85.0,,,,,146.08,,,,UTC+0530,tFCCLQvz7k,,,a3942f00-cb79-44bb-bbe0-30f15a8f10f9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-27 15:20:13.254,a3942f00-cb79-44bb-bbe0-30f15a8f10f9,,
6d1959d4-fadc-4447-8f80-0917348e4690.live_data_internal.json,,1,,80.16154,,60.181618,,,,,6d1959d4-fadc-4447-8f80-0917348e4690.sensing_status.json,1,,,,,,,,13.033232,,,,6d1959d4-fadc-4447-8f80-0917348e4690.location_data_internal.json,,,456702,,62930070,,6d1959d4-fadc-4447-8f80-0917348e4690.com.samsung.health.exercise.location_data.json,2025-03-27 16:01:21.624,11007,,27.946,,122.0,,,6.571,62930070,138.0,2025-03-27 16:09:05.129,2025-03-27 16:09:05.129,,,7.844,,103.0,,0,1934.933,,60.084,,,,UTC+0530,tFCCLQvz7k,,,6d1959d4-fadc-4447-8f80-0917348e4690.com.samsung.health.exercise.live_data.json,,4.2367516,com.sec.android.app.shealth,6.093,,,,2025-03-27 16:09:03.233,6d1959d4-fadc-4447-8f80-0917348e4690,,
d5cc91bf-8dc7-427c-bd38-71d5d3c3baa8.live_data_internal.json,,0,,,,132.67,,,,,d5cc91bf-8dc7-427c-bd38-71d5d3c3baa8.sensing_status.json,4,,,,,,,,,,,,,,,856211,,62930070,,,2025-03-28 12:28:55.307,0,,,,106.0,,,,62930070,120.0,2025-03-28 12:43:10.878,2025-03-28 12:43:10.878,,,,,78.0,,,,,132.67,,,,UTC+0530,tFCCLQvz7k,,,d5cc91bf-8dc7-427c-bd38-71d5d3c3baa8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-28 12:43:11.496,d5cc91bf-8dc7-427c-bd38-71d5d3c3baa8,,
1efcf204-6814-4da0-ad42-1ca6346cacfd.live_data_internal.json,,0,,80.148056,,180.15485,,,,,1efcf204-6814-4da0-ad42-1ca6346cacfd.sensing_status.json,1,,,,,,,,13.038118,,,,1efcf204-6814-4da0-ad42-1ca6346cacfd.location_data_internal.json,,,1351015,,62930070,,1efcf204-6814-4da0-ad42-1ca6346cacfd.com.samsung.health.exercise.location_data.json,2025-03-28 14:20:40.969,11007,,24.082,,115.0,,,7.909,62930070,136.0,2025-03-28 14:43:45.593,2025-03-28 14:43:45.593,,,8.301,,90.0,,0,4802.721,,179.536,,,,UTC+0530,tFCCLQvz7k,,,1efcf204-6814-4da0-ad42-1ca6346cacfd.com.samsung.health.exercise.live_data.json,,3.5548985,com.sec.android.app.shealth,6.16,,,,2025-03-28 14:43:43.092,1efcf204-6814-4da0-ad42-1ca6346cacfd,,
44ef0b4c-39d8-4864-bfe5-d6da97dd7486.live_data_internal.json,,0,,,,511.9,,,,,44ef0b4c-39d8-4864-bfe5-d6da97dd7486.sensing_status.json,1,,,,,,,,,,,,,,,3411627,,62930070,,,2025-03-28 14:44:13.623,6003,,,,130.0,,,,62930070,156.0,2025-03-28 15:41:06.457,2025-03-28 15:41:06.457,,,,,93.0,,,,,511.9,,,,UTC+0530,tFCCLQvz7k,,,44ef0b4c-39d8-4864-bfe5-d6da97dd7486.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-03-28 15:41:05.250,44ef0b4c-39d8-4864-bfe5-d6da97dd7486,,
dd1870a7-db20-477d-8a9e-34f69d204e7f.live_data_internal.json,,0,,80.17024,,181.09001,,,,,dd1870a7-db20-477d-8a9e-34f69d204e7f.sensing_status.json,1,,,,,,,,13.028755,,,,dd1870a7-db20-477d-8a9e-34f69d204e7f.location_data_internal.json,,,1317987,,62930070,,dd1870a7-db20-477d-8a9e-34f69d204e7f.com.samsung.health.exercise.location_data.json,2025-03-28 15:53:23.191,11007,,30.274,4.01,123.0,,,3.497,62930070,167.0,2025-03-28 16:16:25.582,2025-03-28 16:16:25.582,,,18.203,,101.0,,0,2981.072,,179.833,,,,UTC+0530,tFCCLQvz7k,,,dd1870a7-db20-477d-8a9e-34f69d204e7f.com.samsung.health.exercise.live_data.json,,2.261837,com.sec.android.app.shealth,9.083,,,,2025-03-28 16:16:24.365,dd1870a7-db20-477d-8a9e-34f69d204e7f,,
77eeac89-d9e4-4020-94ef-04a860061e23.live_data_internal.json,,0,,,,82.77564,,,,,77eeac89-d9e4-4020-94ef-04a860061e23.sensing_status.json,4,,,,,,,,,,,,,,,841098,,62930070,,,2025-03-29 10:27:02.156,1001,,,,96.0,30001,,,62930070,118.0,2025-03-29 10:42:57.425,2025-03-29 10:42:57.425,,,1.9444444,76.61414,70.0,,1074,963.53,,82.0,114.0,,,UTC+0530,tFCCLQvz7k,,,77eeac89-d9e4-4020-94ef-04a860061e23.com.samsung.health.exercise.live_data.json,,1.1455622,com.sec.android.app.shealth,,,,,2025-03-29 10:41:42.062,77eeac89-d9e4-4020-94ef-04a860061e23,,
eb122978-b052-4626-9382-bfa27e4e9634.live_data_internal.json,,0,,,,67.199104,,,,,eb122978-b052-4626-9382-bfa27e4e9634.sensing_status.json,4,,,,,,,,,,,,,,,677799,,62930070,,,2025-03-31 00:25:18.314,1001,,,,102.0,30001,,,62930070,124.0,2025-03-31 00:38:02.406,2025-03-31 00:38:02.406,,,2.4665382,55.5917,71.0,,628,557.23,,67.0,80.0,,,UTC+0530,tFCCLQvz7k,,,eb122978-b052-4626-9382-bfa27e4e9634.com.samsung.health.exercise.live_data.json,,0.82211685,com.sec.android.app.shealth,,,,,2025-03-31 00:36:46.075,eb122978-b052-4626-9382-bfa27e4e9634,,
601c24ce-832d-436c-b6f9-aff9cab44cb9.live_data_internal.json,,1,,75.87569,,55.550644,,,,,601c24ce-832d-436c-b6f9-aff9cab44cb9.sensing_status.json,1,,,,,,,,11.268022,,,,601c24ce-832d-436c-b6f9-aff9cab44cb9.location_data_internal.json,,601c24ce-832d-436c-b6f9-aff9cab44cb9.additional_internal.json,392348,,62930070,,601c24ce-832d-436c-b6f9-aff9cab44cb9.com.samsung.health.exercise.location_data.json,2025-03-31 03:06:03.062,1002,,25.788,147.767,135.0,30001,,-0.246,62930070,164.0,2025-03-31 03:12:41.656,2025-03-31 03:12:41.656,,,3.373,110.71804,106.0,,724,784.306,,55.528,154.359,98.531,,UTC+0530,tFCCLQvz7k,,,601c24ce-832d-436c-b6f9-aff9cab44cb9.com.samsung.health.exercise.live_data.json,,1.9990062,com.sec.android.app.shealth,9.124,,,,2025-03-31 03:12:36.543,601c24ce-832d-436c-b6f9-aff9cab44cb9,,
79badeb0-7909-4139-8083-b03a294aec45.live_data_internal.json,,0,,,,62.40475,,,,,79badeb0-7909-4139-8083-b03a294aec45.sensing_status.json,4,,,,,,,,,,,,,,,667496,,62930070,,,2025-04-01 11:06:13.577,1001,,,,88.0,30001,,,62930070,101.0,2025-04-01 11:18:57.421,2025-04-01 11:18:57.421,,,1.9023564,63.1015,72.0,,702,588.17,,62.0,100.0,,,UTC+0530,tFCCLQvz7k,,,79badeb0-7909-4139-8083-b03a294aec45.com.samsung.health.exercise.live_data.json,,0.8811588,com.sec.android.app.shealth,,,,,2025-04-01 11:17:41.324,79badeb0-7909-4139-8083-b03a294aec45,,
d161ec5c-8c3a-4acb-aed2-909305a59bbc.live_data_internal.json,,0,,,,68.00002,,,,,d161ec5c-8c3a-4acb-aed2-909305a59bbc.sensing_status.json,4,,,,,,,,,,,,,,,659529,,62930070,,,2025-04-01 14:54:00.859,1001,,,,111.0,30001,,,62930070,124.0,2025-04-01 15:06:16.376,2025-04-01 15:06:16.376,,,2.3121142,82.058556,83.0,,902,821.86,,68.0,113.0,,,UTC+0530,tFCCLQvz7k,,,d161ec5c-8c3a-4acb-aed2-909305a59bbc.com.samsung.health.exercise.live_data.json,,1.2461317,com.sec.android.app.shealth,,,,,2025-04-01 15:05:00.389,d161ec5c-8c3a-4acb-aed2-909305a59bbc,,
041572e1-4174-4189-9d8c-aa2d567539ed.live_data_internal.json,,0,,,,66.79943,,,,,041572e1-4174-4189-9d8c-aa2d567539ed.sensing_status.json,4,,,,,,,,,,,,,,,655341,,62950170,,,2025-04-03 08:08:01.726,1001,,,,106.0,30001,,,62950170,119.0,2025-04-03 08:20:52.421,2025-04-03 08:20:52.421,,,1.9388696,68.94121,87.0,,753,690.73,,66.0,97.0,,,UTC+0530,tFCCLQvz7k,,,041572e1-4174-4189-9d8c-aa2d567539ed.com.samsung.health.exercise.live_data.json,,1.0540009,com.sec.android.app.shealth,,,,,2025-04-03 08:19:37.065,041572e1-4174-4189-9d8c-aa2d567539ed,,
ff849042-5425-4eeb-a27b-e13fc89218d8.live_data_internal.json,,0,,,,91.33827,,,,,ff849042-5425-4eeb-a27b-e13fc89218d8.sensing_status.json,4,,,,,,,,,,,,,,,985252,,62950170,,,2025-04-03 10:30:41.320,1001,,,,108.0,30001,,,62950170,118.0,2025-04-03 10:48:22.132,2025-04-03 10:48:22.132,,,1.8572929,73.260445,86.0,,1203,1094.9,,90.0,99.0,,,UTC+0530,tFCCLQvz7k,,,ff849042-5425-4eeb-a27b-e13fc89218d8.com.samsung.health.exercise.live_data.json,,1.1112893,com.sec.android.app.shealth,,,,,2025-04-03 10:48:13.530,ff849042-5425-4eeb-a27b-e13fc89218d8,,
7783ba27-3749-4d03-8e07-1c75ad2b72be.live_data_internal.json,1800000,0,,,,308.38,1,,,,7783ba27-3749-4d03-8e07-1c75ad2b72be.sensing_status.json,1,2,,,,,,,,,,,,,,2677336,,62950170,,,2025-04-06 08:53:59.191,0,,,,98.0,,,,62950170,138.0,2025-04-06 09:38:37.916,2025-04-06 09:38:37.916,,,,,67.0,,,,,308.38,,,,UTC+0530,tFCCLQvz7k,,,7783ba27-3749-4d03-8e07-1c75ad2b72be.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-06 09:38:36.527,7783ba27-3749-4d03-8e07-1c75ad2b72be,,
5fcfa2e5-35d9-4775-b3d7-375b934640f0.live_data_internal.json,1800000,0,,,,636.14,1,,,,5fcfa2e5-35d9-4775-b3d7-375b934640f0.sensing_status.json,1,2,,,,,,,,,,,,,,5405754,,62950170,,,2025-04-07 18:23:49.804,0,,,,96.0,,,,62950170,158.0,2025-04-07 19:53:56.986,2025-04-07 19:53:56.986,,,,,58.0,,,,,636.14,,,,UTC+0530,tFCCLQvz7k,,,5fcfa2e5-35d9-4775-b3d7-375b934640f0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-04-07 19:53:55.558,5fcfa2e5-35d9-4775-b3d7-375b934640f0,,
77199d7b-2c67-4284-9daa-92da66eea0e8.live_data_internal.json,,0,,,,77.259186,,,,,77199d7b-2c67-4284-9daa-92da66eea0e8.sensing_status.json,4,,,,,,,,,,,,,,,678845,,62950170,,,2025-04-09 02:04:05.208,1001,,,,111.0,30001,,,62950170,141.0,2025-04-09 02:17:42.304,2025-04-09 02:17:42.304,,,2.0555556,106.59282,73.0,,1206,1070.13,,76.0,119.0,,,UTC+0530,tFCCLQvz7k,,,77199d7b-2c67-4284-9daa-92da66eea0e8.com.samsung.health.exercise.live_data.json,,1.5763983,com.sec.android.app.shealth,,,,,2025-04-09 02:16:27.054,77199d7b-2c67-4284-9daa-92da66eea0e8,,
b66609bf-2afc-4c9f-97d0-668bdcca5258.live_data_internal.json,,0,,,,71.3957,,,,,b66609bf-2afc-4c9f-97d0-668bdcca5258.sensing_status.json,4,,,,,,,,,,,,,,,668327,,62950170,,,2025-04-09 03:00:48.934,1001,,,,112.0,30001,,,62950170,125.0,2025-04-09 03:13:32.354,2025-04-09 03:13:32.354,,,2.0,89.50708,85.0,,997,873.42,,71.0,117.0,,,UTC+0530,tFCCLQvz7k,,,b66609bf-2afc-4c9f-97d0-668bdcca5258.com.samsung.health.exercise.live_data.json,,1.3068751,com.sec.android.app.shealth,,,,,2025-04-09 03:12:17.059,b66609bf-2afc-4c9f-97d0-668bdcca5258,,
34679551-adb7-4f97-b0f2-23f460d35dd0.live_data_internal.json,,0,,,,149.90771,,,,,34679551-adb7-4f97-b0f2-23f460d35dd0.sensing_status.json,4,,,,,,,,,,,,,,,1398722,,62950170,,,2025-04-11 13:18:21.124,1001,,,,117.0,30001,,,62950170,130.0,2025-04-11 13:43:40.502,2025-04-11 13:43:40.502,,,2.0,107.45523,95.0,,2505,2241.51,,149.0,125.0,,,UTC+0530,tFCCLQvz7k,,,34679551-adb7-4f97-b0f2-23f460d35dd0.com.samsung.health.exercise.live_data.json,,1.6025414,com.sec.android.app.shealth,,,,,2025-04-11 13:42:25.262,34679551-adb7-4f97-b0f2-23f460d35dd0,,
