com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,92.0,,51,51,22,5,36,472,328,0,9,,,,,0,780000,,300000,106,,-1,-1,9,,,,85.0,,16.0,,,,,,,,,5,279,92.0,86,472,1,,62800471,2024-11-22 20:01:00.000,,62820030,2024-11-23 03:58:53.206,2024-11-23 03:58:46.239,,,UTC+0530,/l7YF9Xtrq,,com.sec.android.app.shealth,2024-11-23 03:53:00.000,5d95c315-51e2-4587-9cff-8c062ad5f4b5,
,,81.0,,16,23,5,0,17,283,105,0,6,,,,,0,840000,,300000,63,,-1,-1,9,,,,39.0,,13.0,,,,,,,,,2,180,93.0,59,283,1,,62800471,2024-11-23 19:56:00.000,,62820030,2024-11-24 00:45:20.917,2024-11-24 00:44:58.291,,,UTC+0530,/l7YF9Xtrq,,com.sec.android.app.shealth,2024-11-24 00:39:00.000,b5f18303-aba9-40d7-b466-348371f60477,
,,21.0,,22,22,11,0,11,90,89,0,9,,,,,0,1200000,,1740000,8,,-1,-1,9,,,,16.0,,35.0,,,,,,,,,1,49,87.0,43,90,1,,62800471,2024-11-24 22:48:00.000,,62820030,2024-11-25 00:47:39.014,2024-11-25 00:47:36.491,,,UTC+0530,/l7YF9Xtrq,,com.sec.android.app.shealth,2024-11-25 00:18:00.000,bc28a7b2-f5c7-49aa-9259-e4267eb7b7d1,
,,83.0,,34,34,11,2,25,361,193,0,3,,,,,0,1140000,,360000,73,,-1,-1,9,,,,63.0,2024-11-26 01:51:00.000,13.0,,2024-11-25 19:44:00.000,,,,,,,2,229,93.0,72,361,1,,62800471,2024-11-25 19:44:00.000,,62820030,2024-11-26 02:03:15.576,2024-11-26 01:57:21.206,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-26 01:45:00.000,6f52db35-ff25-4f55-a290-221aaddc068a,
,,75.0,,20,20,30,1,31,380,378,0,7,,,,,0,1020000,,300000,60,,-1,-1,9,,,,50.0,2024-11-27 01:49:00.000,18.0,,2024-11-26 19:25:00.000,,,,,,,3,269,91.0,69,380,1,,62800471,2024-11-26 19:25:00.000,,62820030,2024-11-27 01:54:53.153,2024-11-27 01:54:46.574,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-27 01:45:00.000,af0775c1-bc59-4b5f-b402-9eb65bab72bf,
,,93.0,,26,64,2,6,29,471,71,3,3,,,,,0,900000,,300000,113,,-1,-1,9,,,,91.0,,10.0,,,,,,,,,5,265,93.0,86,471,1,,62800471,2024-11-27 18:16:00.000,,62820030,2024-11-28 02:12:32.423,2024-11-28 02:12:26.538,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-28 02:07:00.000,29bcb127-7c08-45cb-a138-6c959656dd41,
,,91.0,,44,81,11,2,18,412,180,0,0,,,,,0,960000,,1500000,98,,-1,-1,9,,,,93.0,2024-11-29 03:17:00.000,10.0,,2024-11-28 20:21:00.000,,,,,,,3,215,95.0,90,412,1,,62800471,2024-11-28 20:21:00.000,,62820030,2024-11-29 03:42:36.830,2024-11-29 03:42:32.265,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-29 03:13:00.000,2bf047e4-c2b7-42bb-bc55-4b538f248a25,
,,89.0,,39,39,18,0,32,339,256,0,11,,,,,0,1200000,,300000,89,e25664b5-34e0-4cb1-a107-f2b9fcf3f1d8,-1,-1,9,,,,62.0,,20.0,,,,,,,,,3,179,90.0,71,339,1,,62800471,2024-11-29 19:23:00.000,,62820030,2024-11-30 05:54:54.283,2024-11-30 01:07:05.219,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-30 01:02:00.000,f0f35404-a396-45d2-839a-535f3aaaf1f9,
,,46.0,,32,32,6,0,30,244,212,0,23,,,,,0,1200000,,1680000,30,e25664b5-34e0-4cb1-a107-f2b9fcf3f1d8,-1,-1,9,,,,37.0,2024-11-30 05:26:00.000,25.0,,2024-11-30 01:17:00.000,,,,,,,1,152,87.0,52,244,1,,62800471,2024-11-30 01:17:00.000,,62820030,2024-11-30 05:54:54.314,2024-11-30 05:54:46.585,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-11-30 05:21:00.000,542d25f1-07f8-4b39-899c-e1afd309eb77,
,,79.0,,20,26,4,0,12,212,90,0,4,,,,,0,1200000,,780000,52,,-1,-1,9,,,,33.0,,12.0,,,,,,,,,2,122,94.0,55,212,1,,62800471,2024-11-30 22:20:00.000,,62820030,2024-12-01 02:05:49.980,2024-12-01 02:05:46.197,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-01 01:52:00.000,e646d771-e7e8-4ea5-bc6d-b8114f56c18e,
,,24.0,,14,35,21,1,23,225,177,0,8,,,,,0,900000,,420000,13,,-1,-1,9,,,,42.0,2024-12-01 07:44:00.000,26.0,,2024-12-01 03:47:00.000,,,,,,,2,154,89.0,48,225,1,,62800471,2024-12-01 03:47:00.000,,62820030,2024-12-01 07:51:55.936,2024-12-01 07:51:53.544,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-01 07:32:00.000,01e30ff2-4b19-4e7a-9411-1d0a6895549c,
,,88.0,,23,39,18,1,31,283,128,0,15,,,,,0,900000,,300000,82,,-1,-1,9,,,,52.0,,30.0,,,,,,,,,2,131,89.0,59,283,1,,62800471,2024-12-01 21:39:00.000,,62820030,2024-12-02 02:27:24.596,2024-12-02 02:27:18.358,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-02 02:22:00.000,ff139e7a-4f8e-4a5f-9554-145c8361b53c,
,,12.0,,22,22,25,0,43,170,147,0,29,,,,,0,960000,,0,3,,-1,-1,9,,,,19.0,2024-12-03 01:49:00.000,59.0,,2024-12-02 22:49:00.000,,,,,,,1,102,74.0,37,170,1,,62800471,2024-12-02 22:49:00.000,,62820030,2024-12-03 01:49:51.967,2024-12-03 01:49:44.255,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-03 01:39:00.000,4a058c24-6f42-487f-98a5-3110a97ec70a,
,,91.0,,48,48,28,1,38,363,311,0,15,,,,,0,900000,,0,100,,-1,-1,9,,,,71.0,,24.0,,,,,,,,,4,177,89.0,75,363,1,,62800471,2024-12-03 19:35:00.000,,62820030,2024-12-04 01:38:14.856,2024-12-04 01:38:04.466,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-04 01:38:00.000,985d6ca3-498f-485d-9e54-14f42c177a55,
,,73.0,,47,47,17,7,28,279,225,3,7,,,,,0,1020000,,1620000,54,eafeb5bb-051b-49a6-984a-f3b56dd0a02a,-1,-1,9,,,,62.0,,20.0,,,,,,,,,3,150,89.0,67,279,1,,62800471,2024-12-04 19:40:00.000,,62820030,2024-12-05 02:26:34.759,2024-12-05 00:46:57.361,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-05 00:19:00.000,2b556bb8-d0d4-468e-bb54-1bf218889230,
,,7.0,,3,3,4,0,10,72,62,0,3,,,,,0,1200000,,300000,1,eafeb5bb-051b-49a6-984a-f3b56dd0a02a,-1,-1,9,,,,7.0,,25.0,,,,,,,,,1,58,86.0,36,72,1,,62800471,2024-12-05 01:09:00.000,,62820030,2024-12-05 02:26:34.817,2024-12-05 02:26:30.152,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-05 02:21:00.000,1f46735f-1fdb-4d6e-aeff-579d25304ced,
,,81.0,,30,51,1,0,55,317,68,0,36,,,,,0,960000,,300000,72,,-1,-1,9,,,,63.0,,30.0,,,,,,,,,2,139,82.0,71,317,1,,62800471,2024-12-05 20:49:00.000,,62820030,2024-12-06 02:11:57.936,2024-12-06 02:11:51.451,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-06 02:06:00.000,5313f6c5-be3a-4ffd-b278-810116b21167,
,,34.0,,11,11,8,2,8,69,68,0,4,,,,,0,960000,,1500000,10,c497d02c-a63a-43f7-ace8-aca4c49b5e41,-1,-1,9,,,,10.0,,29.0,,,,,,,,,1,40,88.0,51,69,1,,62800471,2024-12-06 20:04:00.000,,62820030,2024-12-06 22:45:58.582,2024-12-06 21:38:33.173,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-06 21:13:00.000,a15a1643-e4fd-43d6-a96c-ef165808cd0c,
,,5.0,,0,0,0,0,0,24,23,0,0,,,,,0,780000,,1680000,0,c497d02c-a63a-43f7-ace8-aca4c49b5e41,-1,-1,9,,,,5.0,,0.0,,,,,,,,,0,24,100.0,28,24,1,,62800471,2024-12-06 21:53:00.000,,62820030,2024-12-06 22:45:58.602,2024-12-06 22:45:56.157,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-06 22:17:00.000,f65b0aad-0e3c-40b9-a2c0-04a4ac606606,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2024-12-08 19:10:00.000,,62850050,2024-12-09 11:32:13.390,2024-12-09 11:32:13.390,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2024-12-09 01:00:00.000,21879591-5fcd-4253-8786-500a913982f4,
,,93.0,,17,51,1,1,18,433,77,0,5,,,,,0,1200000,,300000,105,,-1,720000,9,,,,83.0,,7.0,,,,,,,,,4,259,95.0,87,433,2,,62800471,2024-12-09 20:26:00.000,,62850050,2024-12-10 03:44:22.707,2024-12-10 03:44:14.533,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-10 03:39:00.000,30e8ec15-b8e2-4938-9ae0-2e1f67fbba22,
,,96.0,,36,78,3,2,22,541,117,0,0,,,,,0,840000,,0,139,,-1,420000,9,,,,96.0,,7.0,,,,,,,,,5,302,95.0,91,541,2,,62800471,2024-12-11 18:47:00.000,,62850050,2024-12-12 04:01:55.715,2024-12-12 03:48:37.415,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-12 03:48:00.000,80490159-40de-49ba-9c6b-6ed0b5ed2ab4,
,,41.0,,8,12,2,0,5,170,86,0,0,,,,,0,1020000,,600000,20,,-1,420000,9,,,,19.0,,5.0,,,,,,,,,1,133,97.0,50,170,2,,62800471,2024-12-12 21:18:00.000,,62850050,2024-12-13 00:18:49.813,2024-12-13 00:18:44.237,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-13 00:08:00.000,f9575848-bde9-4af2-ad83-15908a4d5f83,
,,7.0,,0,0,24,0,24,92,91,0,23,,,,,0,1200000,,0,2,,-1,120000,9,,,,7.0,,78.0,,,,,,,,,1,66,73.0,22,92,2,,62800471,2024-12-13 13:50:00.000,,62850050,2024-12-13 15:22:47.384,2024-12-13 15:22:41.431,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-13 15:22:00.000,a89ce5a9-c044-4fd5-9f58-693c2b375f50,
,,91.0,,3,23,5,4,29,413,70,0,8,,,,,0,1020000,,1800000,101,,-1,60000,9,,,,58.0,2024-12-14 03:46:00.000,17.0,,2024-12-13 20:47:00.000,,,,,,,3,260,92.0,79,413,2,,62800471,2024-12-13 20:47:00.000,,62850050,2024-12-14 04:16:42.436,2024-12-14 04:16:33.688,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-14 03:40:00.000,78e630fb-623c-4635-a753-0ddeb7fcd058,
,,92.0,,12,38,1,0,29,525,55,0,5,,,,,0,780000,,1620000,105,,-1,300000,9,,,,83.0,,9.0,,,,,,,,,5,353,94.0,84,525,2,,62800471,2024-12-14 19:29:00.000,,62850050,2024-12-15 04:45:14.491,2024-12-15 04:45:04.121,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-15 04:14:00.000,3680daa9-31f5-4e42-82e0-4cd36e963db7,
,,79.0,,6,43,3,1,54,439,69,0,31,,,,,0,840000,,960000,69,,-1,360000,9,,,,74.0,,24.0,,,,,,,,,5,273,87.0,77,439,2,,62800471,2024-12-15 19:48:00.000,,62850050,2024-12-16 03:24:41.475,2024-12-16 03:23:52.288,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-16 03:07:00.000,34da2ce7-b86a-4029-9a9d-9b68670095b1,
,,17.0,,9,9,6,0,33,237,83,0,16,,,,,0,1200000,,360000,7,15268bd6-28c0-4edb-ad9e-b2bdc877bc87,-1,540000,9,,,,19.0,,29.0,,,,,,,,,1,188,85.0,42,237,2,,62800471,2024-12-16 20:14:00.000,,62850050,2024-12-17 03:00:17.770,2024-12-17 00:17:03.512,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-17 00:11:00.000,344cdec0-1670-4a1d-b9ee-e4ba9f336de8,
,,17.0,,0,0,5,0,9,98,85,0,0,,,,,0,1200000,,0,6,15268bd6-28c0-4edb-ad9e-b2bdc877bc87,-1,1740000,9,,,,8.0,,16.0,,,,,,,,,1,83,90.0,32,98,2,,62800471,2024-12-17 01:22:00.000,,62850050,2024-12-17 03:00:17.811,2024-12-17 03:00:10.244,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-17 03:00:00.000,95218f4a-8e22-43cd-843b-50fb9f7a943e,
,,87.0,,72,72,23,2,48,489,278,0,25,,,,,0,1080000,,300000,87,,-1,780000,9,,,,91.0,2024-12-18 03:24:00.000,23.0,,2024-12-17 19:04:00.000,,,,,,,3,282,90.0,80,489,2,,62800471,2024-12-17 19:04:00.000,,62850050,2024-12-18 03:29:41.373,2024-12-18 03:29:25.331,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-18 03:13:30.000,2d854e59-fa75-4d0a-92d9-5d9fffd5e8f6,
,,90.0,,17,63,15,4,31,431,194,0,5,,,,,0,1140000,,0,95,,-1,120000,9,,,,88.0,,16.0,,,,,,,,,3,242,92.0,82,431,2,,62800471,2024-12-18 19:06:00.000,,62850050,2024-12-19 02:18:01.148,2024-12-19 02:17:55.412,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-19 02:17:00.000,c4fc2fe0-304e-4da0-b964-916d81973a71,
,,91.0,,67,67,5,3,30,466,275,0,12,,,,,0,780000,,420000,101,,-1,300000,9,,,,90.0,,11.0,,,,,,,,,3,268,93.0,88,466,2,,62800471,2024-12-19 19:36:00.000,,62850050,2024-12-20 03:29:15.346,2024-12-20 03:29:03.241,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-20 03:22:00.000,162a7334-72c6-4ce2-9392-303c02e5dddb,
,,40.0,,18,26,11,1,24,263,163,0,8,,,,,0,1200000,,300000,24,,-1,1560000,9,,,,39.0,,19.0,,,,,,,,,2,189,90.0,43,263,2,,62800471,2024-12-20 20:34:00.000,,62850050,2024-12-21 01:02:59.882,2024-12-21 01:02:54.223,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-21 00:57:00.000,4b00af3a-2a74-43ee-aad9-a316e6355bd5,
,,29.0,,41,41,5,0,10,181,91,0,4,,,,,0,960000,,300000,14,,-1,540000,9,,,,43.0,,14.0,,,,,,,,,1,116,94.0,53,181,2,,62800471,2024-12-22 19:45:00.000,,62850050,2024-12-22 22:51:48.940,2024-12-22 22:51:45.234,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-22 22:46:00.000,b8ff3a76-6d69-4bc5-bcfd-86616142a4ae,
,,90.0,,59,59,10,1,14,363,346,0,0,,,,,0,780000,,0,87,,-1,360000,9,,,,82.0,,7.0,,,,,,,,,3,203,96.0,84,363,2,,62800471,2024-12-21 17:28:00.000,,62850050,2024-12-21 23:31:18.706,2024-12-21 23:31:09.543,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-21 23:31:00.000,739c3d2f-f43a-40ff-91ad-43f280831090,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2024-12-23 18:20:00.000,,62850050,2024-12-24 07:01:41.348,2024-12-24 07:01:41.348,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2024-12-24 01:00:00.000,b382baf5-f632-4e15-a746-1cb262819628,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2024-12-24 18:20:00.000,,62850050,2024-12-25 01:41:12.567,2024-12-25 01:41:12.567,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2024-12-25 00:40:00.000,e53ddbbd-288c-4685-9631-9ff2c7d01e1c,
,,94.0,,27,67,1,3,8,318,78,0,0,,,,,0,840000,,0,103,,-1,360000,9,,,,83.0,,4.0,,,,,,,,,3,140,97.0,79,318,2,,62800471,2024-12-25 21:17:00.000,,62850050,2024-12-26 02:36:03.261,2024-12-26 02:35:45.394,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-26 02:35:00.000,d2db9bff-8e8a-46e7-96e0-ac2eb7d10380,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2024-12-26 19:10:00.000,,62850050,2024-12-27 06:30:56.561,2024-12-27 06:30:56.561,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2024-12-27 02:30:00.000,bc6d197a-6d6a-4d4c-9fb2-b3bc4006a69a,
,,5.0,,0,0,3,0,3,35,34,0,0,,,,,0,1200000,,420000,0,9aef6b92-836b-4475-84ac-912689cbccef,-1,780000,9,,,,5.0,,20.0,,,,,,,,,0,32,90.0,26,35,2,,62800471,2024-12-27 23:42:00.000,,62850050,2024-12-28 00:24:44.987,2024-12-28 00:24:41.214,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-28 00:17:00.000,957cacbf-f35d-4cc2-b23d-6e06607ccff9,
,,96.0,,43,43,6,2,13,337,228,0,0,,,,,0,900000,,0,127,9aef6b92-836b-4475-84ac-912689cbccef,-1,1740000,9,,,,69.0,,7.0,,,,,,,,,3,154,95.0,74,337,2,,62800471,2024-12-27 17:47:00.000,,62850050,2024-12-28 00:24:44.967,2024-12-27 23:24:34.499,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-27 23:24:00.000,e5a5378b-4a3b-4add-a6dc-bd1501d321a3,
,,94.0,,21,39,9,3,39,560,170,0,12,,,,,0,1080000,,300000,117,,-1,240000,9,,,,85.0,2024-12-29 03:31:00.000,15.0,,2024-12-28 18:03:00.000,,,,,,,4,365,93.0,76,560,2,,62800471,2024-12-28 18:03:00.000,,62850050,2024-12-29 03:37:08.313,2024-12-29 03:36:51.377,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-29 03:23:30.000,8a9de3b4-6d9e-4827-8f28-305be682197d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2024-12-29 18:10:00.000,,62850050,2024-12-30 05:10:04.781,2024-12-30 05:10:04.781,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2024-12-30 01:00:00.000,28b1aa1e-951c-40ad-954f-5a913207744c,
,,97.0,,20,48,2,2,12,405,82,0,0,,,,,0,900000,,300000,153,,-1,420000,9,,,,80.0,,6.0,,,,,,,,,4,192,96.0,84,405,2,,62800471,2024-12-30 20:15:00.000,,62850050,2024-12-31 03:05:44.878,2024-12-31 03:05:36.234,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2024-12-31 03:00:00.000,dd370c28-f57a-42ac-a3e7-6407cf44b8f1,
,,94.0,,61,77,12,3,23,414,252,0,4,,,,,0,960000,,0,117,,-1,420000,9,,,,91.0,,11.0,,,,,,,,,4,197,94.0,95,414,2,,62800471,2024-12-31 19:57:00.000,,62850050,2025-01-01 02:52:05.220,2025-01-01 02:51:58.148,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-01 02:51:00.000,25c9e6c4-df9d-4917-9ef0-7542efff994a,
,,81.0,,30,52,16,3,34,460,244,0,8,,,,,0,1200000,,1440000,68,,-1,2040000,9,,,,85.0,2025-01-02 04:27:00.000,16.0,,2025-01-01 20:41:00.000,,,,,,,2,306,92.0,78,460,2,,62800471,2025-01-01 20:41:00.000,,62850050,2025-01-02 04:55:48.592,2025-01-02 04:51:22.553,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-02 04:21:00.000,5629b3a6-da3f-47dd-8391-c705bb45564f,
,,95.0,,23,39,6,5,31,488,177,0,7,,,,,0,960000,,300000,136,,-1,360000,9,,,,81.0,,11.0,,,,,,,,,7,282,93.0,83,488,2,,62800471,2025-01-02 18:16:00.000,,62850050,2025-01-03 02:30:04.730,2025-01-03 02:29:00.285,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-03 02:24:00.000,7003bec5-827a-48d3-8040-a79e48665b5b,
,,6.0,,0,0,25,0,25,50,50,0,24,,,,,0,900000,,1800000,0,962713f8-6b20-40a2-b287-93905abf1384,-1,2940000,9,,,,6.0,2025-01-03 23:32:00.000,100.0,,2025-01-03 22:30:00.000,,,,,,,0,25,49.0,15,50,2,,62800471,2025-01-03 22:30:00.000,,62850050,2025-01-04 00:54:44.880,2025-01-04 00:02:25.191,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-03 23:20:30.000,c9518dc9-6171-4519-99e8-be653b9e9bfc,
,,5.0,,0,0,1,0,1,16,15,0,0,,,,,0,900000,,1500000,0,962713f8-6b20-40a2-b287-93905abf1384,-1,1920000,9,,,,5.0,2025-01-04 00:29:00.000,13.0,,2025-01-04 00:04:00.000,,,,,,,0,15,93.0,28,16,2,,62800471,2025-01-04 00:04:00.000,,62850050,2025-01-04 00:54:44.895,2025-01-04 00:54:42.228,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-04 00:20:00.000,6d22ddc9-f977-4374-9b9a-846244623b0b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2025-01-04 18:50:00.000,,62850050,2025-01-05 03:20:47.817,2025-01-05 03:20:47.817,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2025-01-05 03:00:00.000,ef6d0b5a-64c2-47d4-bc0c-752791d34d31,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2025-01-05 19:20:00.000,,62850050,2025-01-06 04:40:41.271,2025-01-06 04:40:41.271,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2025-01-06 02:20:00.000,e934fc62-a0e9-4d69-91b4-5c25be33a4c2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62850050,2025-01-06 20:10:00.000,,62850050,2025-01-07 03:00:36.914,2025-01-07 03:00:36.914,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2025-01-07 02:50:00.000,754ede40-b683-4dff-b6a8-c517148af123,
,,97.0,,64,64,12,5,24,506,345,0,9,,,,,0,960000,,300000,160,,-1,240000,9,,,,92.0,2025-01-08 03:07:00.000,10.0,,2025-01-07 18:33:00.000,,,,,,,4,258,95.0,87,506,2,,62800471,2025-01-07 18:33:00.000,,62850050,2025-01-08 03:12:46.232,2025-01-08 03:12:39.253,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-08 02:59:30.000,fc7522ba-a7cc-41ca-8445-aecadbe26adc,
,,77.0,,25,46,4,5,45,478,139,0,23,,,,,0,1200000,,420000,61,,-1,1920000,9,,,,81.0,2025-01-09 03:00:00.000,17.0,,2025-01-08 18:55:00.000,,,,,,,3,326,90.0,76,478,2,,62800471,2025-01-08 18:55:00.000,,62850050,2025-01-09 03:08:47.182,2025-01-09 03:07:39.264,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-09 02:53:00.000,40dda504-7b1b-4b7f-b650-0d925199cce3,
,,76.0,,27,59,3,1,24,356,76,0,10,,,,,0,960000,,1200000,60,,-1,120000,9,,,,80.0,2025-01-10 01:22:00.000,14.0,,2025-01-09 19:17:00.000,,,,,,,4,213,93.0,76,356,2,,62800471,2025-01-09 19:17:00.000,,62850050,2025-01-10 01:42:50.143,2025-01-10 01:42:38.338,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-10 01:13:30.000,ea747978-fa22-49bf-b56b-a0b3d64552d0,
,,95.0,,47,56,6,0,18,485,253,0,7,,,,,0,1020000,,300000,127,,-1,120000,9,,,,89.0,2025-01-12 01:02:00.000,8.0,,2025-01-11 16:52:00.000,,,,,,,5,284,96.0,89,485,2,,62800471,2025-01-11 16:52:00.000,,62850050,2025-01-12 01:07:16.921,2025-01-12 01:07:11.280,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-12 00:57:30.000,a241349c-8c5c-4a8a-87f4-6e3d23bbaae6,
,,88.0,,20,66,1,0,21,410,64,0,3,,,,,0,1080000,,480000,85,,-1,1200000,9,,,,88.0,,8.0,,,,,,,,,5,238,94.0,93,410,2,,62800471,2025-01-12 18:51:00.000,,62850050,2025-01-13 01:49:39.921,2025-01-13 01:49:32.281,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-13 01:41:00.000,c55a4155-e1f9-4ed4-abb8-77af1e47967f,
,,93.0,,53,56,6,4,19,427,193,0,4,,,,,0,900000,,660000,107,,-1,3060000,9,,,,85.0,2025-01-14 01:07:00.000,9.0,,2025-01-13 17:45:00.000,,,,,,,5,245,95.0,93,427,2,,62800471,2025-01-13 17:45:00.000,,62850050,2025-01-14 01:18:57.329,2025-01-14 01:18:46.292,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-14 00:52:30.000,9b1da6a1-0e43-446a-a6f0-416ee10ad96e,
,,94.0,,86,94,15,2,18,428,348,0,7,,,,,0,720000,,900000,119,,-1,60000,9,,,,95.0,2025-01-15 03:57:00.000,11.0,,2025-01-14 20:41:00.000,82800000,,,,,25200000,4,197,95.0,95,428,2,,62800471,2025-01-14 20:41:00.000,,62900750,2025-01-15 04:12:59.166,2025-01-15 04:12:47.297,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-15 03:49:30.000,acc3bbbd-77d7-4319-89ae-aae67178650f,
