com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-12-19 18:30:00.000,,2024-12-20 13:18:04.462,2024-12-20 13:18:04.462,,,1.0,bbdcd7cf-6425-4b3b-85e2-192544301180.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-20 13:06:32.001,bbdcd7cf-6425-4b3b-85e2-192544301180,
2024-12-21 18:30:00.000,,2024-12-22 03:08:21.675,2024-12-22 03:08:21.675,,,1.0,ccdc3051-6aa4-4477-9062-daf92b67e598.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-22 02:17:23.000,ccdc3051-6aa4-4477-9062-daf92b67e598,
2024-12-22 02:17:23.000,,2024-12-22 03:08:21.927,2024-12-22 03:08:21.927,,,1.0,0d2a7c13-e2e6-4ffd-812c-326c0b8bec06.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-22 02:25:55.001,0d2a7c13-e2e6-4ffd-812c-326c0b8bec06,
2024-12-22 02:25:55.000,,2024-12-22 16:43:33.678,2024-12-22 16:43:33.678,,,1.0,2acb6d0f-fb27-4f6d-b1e4-711812ca87bc.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-22 16:40:24.999,2acb6d0f-fb27-4f6d-b1e4-711812ca87bc,
2024-12-22 18:30:00.848,,2024-12-23 04:54:42.222,2024-12-23 04:54:42.222,,,1.0,10d4943c-925e-43ed-b424-d615df3593de.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-23 04:42:04.000,10d4943c-925e-43ed-b424-d615df3593de,
2024-12-23 04:42:05.034,,2024-12-23 18:15:08.337,2024-12-23 18:15:08.337,,,1.0,55e2942d-933b-450a-b72f-38e258b3fb0d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-23 18:13:54.000,55e2942d-933b-450a-b72f-38e258b3fb0d,
2024-12-23 18:30:01.027,,2024-12-24 04:52:42.247,2024-12-24 04:52:41.917,,,2.0,fa6eec7d-3fc7-472f-9adb-18ecfbca41b4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-24 04:50:18.000,fa6eec7d-3fc7-472f-9adb-18ecfbca41b4,
2024-12-24 18:30:00.250,,2024-12-25 04:13:48.441,2024-12-25 04:13:48.441,,,1.0,a43a8eba-e8fa-4f61-bc76-db2ed06f92df.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-25 04:01:29.000,a43a8eba-e8fa-4f61-bc76-db2ed06f92df,
2024-12-25 18:30:00.148,,2024-12-26 04:10:28.054,2024-12-26 04:10:28.054,,,1.0,485310fd-0a5c-4dda-aa1c-2380748044f1.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-26 04:07:29.999,485310fd-0a5c-4dda-aa1c-2380748044f1,
2024-12-26 04:07:29.999,,2024-12-26 14:20:56.989,2024-12-26 14:20:56.989,,,1.0,4bd03aca-79eb-4714-be32-91857b0f06c3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-26 14:02:46.000,4bd03aca-79eb-4714-be32-91857b0f06c3,
2024-12-26 18:30:00.252,,2024-12-27 07:25:27.807,2024-12-27 07:25:27.807,,,1.0,45b3725c-491e-45ae-9ae1-f51fd00fb443.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-27 07:15:33.999,45b3725c-491e-45ae-9ae1-f51fd00fb443,
2024-12-28 04:34:17.999,,2024-12-28 05:23:23.105,2024-12-28 05:23:23.105,,,1.0,4818e438-0800-43ca-adb6-42821770502e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 05:16:28.999,4818e438-0800-43ca-adb6-42821770502e,
2024-12-28 05:16:30.085,,2024-12-28 09:25:08.625,2024-12-28 09:25:08.567,,,2.0,9b237659-c22a-41dc-ba2d-acfa231436f4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:19:10.999,9b237659-c22a-41dc-ba2d-acfa231436f4,
2024-12-28 09:19:10.999,,2024-12-28 09:25:08.640,2024-12-28 09:25:08.640,,,1.0,b604a560-16f6-4e0b-9754-194b343cb24f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:20:33.000,b604a560-16f6-4e0b-9754-194b343cb24f,
2024-12-28 09:20:33.000,,2024-12-28 09:31:31.191,2024-12-28 09:25:08.678,,,5.0,e3dfc697-d551-4886-bd32-ba265fd04cc4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:25:59.001,e3dfc697-d551-4886-bd32-ba265fd04cc4,
2024-12-28 09:25:59.001,,2024-12-28 09:46:58.628,2024-12-28 09:46:58.628,,,1.0,612a81d0-7e36-44ee-afda-595dcdeca336.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:32:34.000,612a81d0-7e36-44ee-afda-595dcdeca336,
2024-12-28 09:32:33.999,,2024-12-28 09:46:58.837,2024-12-28 09:46:58.720,,,3.0,57d90047-8cce-464b-8b7c-a3b20c9330a7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:43:35.001,57d90047-8cce-464b-8b7c-a3b20c9330a7,
2024-12-28 11:39:17.000,,2024-12-28 11:58:55.530,2024-12-28 11:58:55.530,,,1.0,38eca782-8861-4411-bf14-6feea190ea95.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 11:57:46.000,38eca782-8861-4411-bf14-6feea190ea95,
2024-12-28 09:43:35.000,,2024-12-28 09:46:59.082,2024-12-28 09:46:58.895,,,3.0,c789b56d-737d-4a22-99b5-d08d6050a60c.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:45:13.001,c789b56d-737d-4a22-99b5-d08d6050a60c,
2024-12-28 10:48:39.001,,2024-12-28 11:42:14.803,2024-12-28 11:42:14.743,,,2.0,a17fa5d9-e1c6-47bd-9481-9389e8014051.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 11:38:08.000,a17fa5d9-e1c6-47bd-9481-9389e8014051,
2024-12-27 18:30:07.039,,2024-12-28 05:15:03.518,2024-12-28 05:15:03.518,,,1.0,fe330c1a-874a-4721-9a9c-d88f0051250c.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 04:34:18.000,fe330c1a-874a-4721-9a9c-d88f0051250c,
2024-12-28 10:04:50.001,,2024-12-28 10:52:48.869,2024-12-28 10:48:20.675,,,3.0,07af9228-bbe9-417c-b329-eba61e00ed27.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 10:48:39.001,07af9228-bbe9-417c-b329-eba61e00ed27,
2024-12-28 11:57:46.000,,2024-12-28 13:31:30.588,2024-12-28 13:31:30.588,,,1.0,36bc2b90-f5fb-43cb-8c2c-831d57236589.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 13:28:32.000,36bc2b90-f5fb-43cb-8c2c-831d57236589,
2024-12-28 11:38:08.000,,2024-12-28 11:42:14.921,2024-12-28 11:42:14.921,,,1.0,5d6af395-7f0c-4e05-b1f4-f3511e979116.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 11:39:17.000,5d6af395-7f0c-4e05-b1f4-f3511e979116,
2024-12-28 09:47:50.001,,2024-12-28 10:00:09.747,2024-12-28 09:52:30.523,,,20.0,ef61397f-1879-4334-a406-58603d257166.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:59:59.999,ef61397f-1879-4334-a406-58603d257166,
2024-12-28 09:59:59.999,,2024-12-28 10:09:32.615,2024-12-28 10:04:51.097,,,10.0,f4010c93-a5aa-4159-8595-d9cdfcd2e181.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 10:04:50.001,f4010c93-a5aa-4159-8595-d9cdfcd2e181,
2024-12-28 09:45:13.000,,2024-12-28 09:52:30.478,2024-12-28 09:52:30.406,,,2.0,9092a29e-601f-4c26-8ec5-c84a03ddc7bf.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 09:47:50.001,9092a29e-601f-4c26-8ec5-c84a03ddc7bf,
2024-12-28 13:39:34.000,,2024-12-28 13:45:32.623,2024-12-28 13:42:45.531,,,4.0,496b3e25-28d0-4421-8776-a7f9bcc1b8d2.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 13:43:03.999,496b3e25-28d0-4421-8776-a7f9bcc1b8d2,
2024-12-28 13:28:32.001,,2024-12-28 13:37:38.410,2024-12-28 13:37:38.410,,,1.0,bef5aae9-e721-4f00-b64f-186f61effb36.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 13:32:12.001,bef5aae9-e721-4f00-b64f-186f61effb36,
2024-12-28 13:37:05.000,,2024-12-28 13:41:23.110,2024-12-28 13:41:22.680,,,4.0,e8a1328c-3773-464b-86c9-16f2039cbef6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 13:39:34.000,e8a1328c-3773-464b-86c9-16f2039cbef6,
2024-12-28 13:32:12.000,,2024-12-28 13:37:38.515,2024-12-28 13:37:38.515,,,1.0,04d06de8-c7db-4500-aaf7-99abd62df6c6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 13:37:05.000,04d06de8-c7db-4500-aaf7-99abd62df6c6,
2024-12-28 13:43:03.999,,2024-12-28 16:06:57.573,2024-12-28 16:06:57.573,,,1.0,7c7f53d7-9d4f-42ee-b6af-c8df03956b8b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-28 16:04:37.000,7c7f53d7-9d4f-42ee-b6af-c8df03956b8b,
2024-12-28 18:30:00.544,,2024-12-29 08:20:18.932,2024-12-29 08:20:18.932,,,1.0,02009064-db3e-400a-85a0-df06fa9e488e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-29 08:07:06.000,02009064-db3e-400a-85a0-df06fa9e488e,
2024-12-29 08:07:06.000,,2024-12-29 14:34:22.444,2024-12-29 14:34:22.444,,,1.0,111a3609-ef0f-4bfe-8a51-456b4034a6cc.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-29 14:33:22.000,111a3609-ef0f-4bfe-8a51-456b4034a6cc,
2024-12-29 18:30:00.589,,2024-12-30 01:51:42.673,2024-12-30 01:51:42.467,,,2.0,39d1a734-d7f7-4154-abe1-340e7c417559.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-30 01:47:41.000,39d1a734-d7f7-4154-abe1-340e7c417559,
2024-12-30 01:47:41.000,,2024-12-30 05:27:00.533,2024-12-30 05:27:00.533,,,1.0,db249ad2-100a-4943-8ff8-5f931f042f2d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-30 05:26:04.000,db249ad2-100a-4943-8ff8-5f931f042f2d,
2024-12-30 05:26:00.633,,2024-12-30 12:13:13.907,2024-12-30 12:13:13.799,,,2.0,02284b89-a70f-479e-b7bb-b7a1b11725e7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-30 12:10:41.000,02284b89-a70f-479e-b7bb-b7a1b11725e7,
2024-12-30 12:10:41.000,,2024-12-30 14:15:04.584,2024-12-30 14:15:04.584,,,1.0,d815dac1-78b3-44fa-84b5-c55cf94b7fe5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-30 14:14:35.000,d815dac1-78b3-44fa-84b5-c55cf94b7fe5,
2024-12-30 14:14:35.001,,2024-12-30 14:37:35.478,2024-12-30 14:37:13.187,,,2.0,987cab31-d131-4e47-a6a6-ba3a6b14cd9d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-30 14:37:12.000,987cab31-d131-4e47-a6a6-ba3a6b14cd9d,
2024-12-31 04:16:45.000,,2024-12-31 05:41:38.705,2024-12-31 05:41:38.705,,,1.0,167eac3c-d4be-4670-ad0f-efca066e3e26.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-31 05:38:49.000,167eac3c-d4be-4670-ad0f-efca066e3e26,
2024-12-31 05:38:49.000,,2024-12-31 14:18:08.421,2024-12-31 14:18:08.421,,,1.0,ca3a5366-b83c-4699-9759-19f45913febf.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-31 13:58:38.000,ca3a5366-b83c-4699-9759-19f45913febf,
2024-12-30 18:30:01.671,,2024-12-31 03:38:13.598,2024-12-31 03:38:13.598,,,1.0,b379c3ce-c009-462b-8d84-6cfcdabcf17e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-31 03:38:01.000,b379c3ce-c009-462b-8d84-6cfcdabcf17e,
2024-12-31 03:38:01.000,,2024-12-31 04:16:55.406,2024-12-31 04:16:54.739,,,2.0,19f9758c-12e2-4591-9dee-d30133daa633.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2024-12-31 04:16:45.000,19f9758c-12e2-4591-9dee-d30133daa633,
2025-01-01 18:30:03.256,,2025-01-02 10:34:40.040,2025-01-02 10:34:39.917,,,2.0,390997da-dd0e-4e27-8836-cd17a979be62.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-02 10:34:07.000,390997da-dd0e-4e27-8836-cd17a979be62,
2025-01-02 18:30:50.376,,2025-01-03 13:43:12.613,2025-01-03 13:43:12.613,,,1.0,92709316-ce7b-4dda-ba58-b66ee2890028.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-03 13:41:53.000,92709316-ce7b-4dda-ba58-b66ee2890028,
2025-01-03 13:41:53.001,,2025-01-03 14:07:45.556,2025-01-03 14:07:45.458,,,2.0,157f5002-5282-4d71-863e-625600276ece.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-03 13:45:35.001,157f5002-5282-4d71-863e-625600276ece,
2025-01-03 13:45:35.000,,2025-01-03 14:20:08.511,2025-01-03 14:20:08.511,,,1.0,46d9bf5b-6d90-4f33-8a95-e15dc8aaf92f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-03 14:18:17.000,46d9bf5b-6d90-4f33-8a95-e15dc8aaf92f,
2025-01-03 18:30:01.236,,2025-01-04 02:05:31.255,2025-01-04 02:05:31.255,,,1.0,eb63b1b0-ca44-41ef-a766-eecd2aa31de5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 01:56:23.001,eb63b1b0-ca44-41ef-a766-eecd2aa31de5,
2025-01-04 06:37:22.000,,2025-01-04 08:24:54.822,2025-01-04 08:24:54.822,,,1.0,c0a853b0-87a8-4b9c-8230-3007c9855453.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 08:22:07.000,c0a853b0-87a8-4b9c-8230-3007c9855453,
2025-01-04 01:56:23.001,,2025-01-04 03:16:29.817,2025-01-04 03:16:29.817,,,1.0,532d41f5-136f-4023-ad01-0a337f7eb795.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 02:37:33.001,532d41f5-136f-4023-ad01-0a337f7eb795,
2025-01-04 06:04:13.001,,2025-01-04 06:39:59.351,2025-01-04 06:39:59.351,,,1.0,d350e2a9-21fa-4ffc-8cbb-27e3efc74d20.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 06:37:22.001,d350e2a9-21fa-4ffc-8cbb-27e3efc74d20,
2025-01-04 02:37:33.000,,2025-01-04 03:16:30.252,2025-01-04 03:16:30.062,,,2.0,b04a25b9-08a1-4a05-a53e-e9eea789099e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 02:42:26.000,b04a25b9-08a1-4a05-a53e-e9eea789099e,
2025-01-04 02:42:26.000,,2025-01-04 03:16:30.592,2025-01-04 03:16:30.327,,,4.0,f9dbedd3-9ce1-4d1a-8b8e-e509813b65ce.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 02:46:43.999,f9dbedd3-9ce1-4d1a-8b8e-e509813b65ce,
2025-01-04 03:36:12.000,,2025-01-04 06:08:56.546,2025-01-04 06:08:56.546,,,1.0,1ddd7314-ced1-4a6e-8c52-d925163d336e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 06:04:13.000,1ddd7314-ced1-4a6e-8c52-d925163d336e,
2025-01-04 02:46:43.999,,2025-01-04 04:19:13.573,2025-01-04 04:19:13.573,,,1.0,15a5b66c-7658-49e3-b7ba-9b7ed915d3f3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-04 03:36:12.000,15a5b66c-7658-49e3-b7ba-9b7ed915d3f3,
2025-01-05 08:21:36.441,,2025-01-05 16:51:52.007,2025-01-05 16:51:51.905,,,2.0,9789abf4-641e-46ed-b9da-8a4b76df1272.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-05 16:50:55.000,9789abf4-641e-46ed-b9da-8a4b76df1272,
2025-01-05 18:30:04.629,,2025-01-06 04:38:22.488,2025-01-06 04:38:22.488,,,1.0,0851bf56-99e8-45f8-ba7c-44451f567a72.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-06 04:37:17.000,0851bf56-99e8-45f8-ba7c-44451f567a72,
2025-01-05 03:21:28.847,,2025-01-05 08:33:17.753,2025-01-05 08:33:17.753,,,1.0,78e9d431-e849-457a-8b24-12f4e4869411.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-05 08:21:37.001,78e9d431-e849-457a-8b24-12f4e4869411,
2025-01-06 04:37:18.716,,2025-01-06 15:03:39.567,2025-01-06 15:03:39.476,,,2.0,791d7ebb-c875-4098-be41-ed51eaee0f5e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-06 15:02:38.000,791d7ebb-c875-4098-be41-ed51eaee0f5e,
2025-01-07 02:50:03.967,,2025-01-07 04:08:14.698,2025-01-07 04:08:14.524,,,2.0,922c1322-1ebb-47e3-ab5e-9044b0252501.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-07 04:07:10.001,922c1322-1ebb-47e3-ab5e-9044b0252501,
2025-01-07 18:30:00.000,,2025-01-08 04:32:00.482,2025-01-08 04:32:00.232,,,2.0,9668e4d3-4984-44c7-b155-335c4466f369.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-08 04:31:42.001,9668e4d3-4984-44c7-b155-335c4466f369,
2025-01-08 18:30:00.000,,2025-01-09 03:59:29.579,2025-01-09 03:58:25.651,,,2.0,76582dc4-ac4f-4e3b-a8d3-7613adc9a707.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-09 03:58:20.000,76582dc4-ac4f-4e3b-a8d3-7613adc9a707,
2025-01-09 03:58:20.000,,2025-01-09 13:27:57.497,2025-01-09 13:27:57.497,,,1.0,9bd3c7cc-f0d2-4249-bfbc-c5291546c01c.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-09 13:27:17.000,9bd3c7cc-f0d2-4249-bfbc-c5291546c01c,
2025-01-09 18:30:01.466,,2025-01-10 02:30:22.589,2025-01-10 02:30:17.473,,,2.0,48e4cd6b-ea2e-417c-8832-88ed4e5dd6ee.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-10 02:30:12.000,48e4cd6b-ea2e-417c-8832-88ed4e5dd6ee,
2025-01-11 03:28:44.001,,2025-01-11 03:37:35.259,2025-01-11 03:37:35.186,,,3.0,fe3afc38-07ff-49ec-86c6-25fb13d17bca.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:31:36.000,fe3afc38-07ff-49ec-86c6-25fb13d17bca,
2025-01-11 03:31:36.000,,2025-01-11 03:37:35.500,2025-01-11 03:37:35.329,,,4.0,9d3e857e-4c8e-46e3-ba68-31f2c257e2e8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:34:18.001,9d3e857e-4c8e-46e3-ba68-31f2c257e2e8,
2025-01-10 18:30:00.307,,2025-01-10 23:37:41.788,2025-01-10 23:37:41.788,,,1.0,776125e9-579f-4bff-a148-09dc665adbfd.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-10 23:33:49.999,776125e9-579f-4bff-a148-09dc665adbfd,
2025-01-10 23:33:50.000,,2025-01-11 01:48:37.907,2025-01-11 01:48:37.808,,,2.0,c9bab06c-c050-4db6-80c3-ae34a272c5c3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 01:47:02.000,c9bab06c-c050-4db6-80c3-ae34a272c5c3,
2025-01-11 03:34:19.162,,2025-01-11 04:56:38.574,2025-01-11 04:55:13.603,,,3.0,5e54eec8-ae03-4716-ab74-ac9724e100c3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 04:55:42.001,5e54eec8-ae03-4716-ab74-ac9724e100c3,
2025-01-11 01:47:02.000,,2025-01-11 03:07:49.941,2025-01-11 03:07:49.525,,,2.0,8ad4f90a-135d-47cb-a250-f86f1a6f56fb.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:04:53.000,8ad4f90a-135d-47cb-a250-f86f1a6f56fb,
2025-01-11 03:04:53.000,,2025-01-11 03:28:11.989,2025-01-11 03:28:11.235,,,2.0,6f072979-8440-4b9e-a1b0-c48af257909d.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:22:44.000,6f072979-8440-4b9e-a1b0-c48af257909d,
2025-01-11 03:22:44.000,,2025-01-11 03:28:12.273,2025-01-11 03:28:12.069,,,2.0,0ed4c5ab-b305-4745-9e19-5489c1731f61.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:24:29.001,0ed4c5ab-b305-4745-9e19-5489c1731f61,
2025-01-11 03:24:29.001,,2025-01-11 03:29:54.989,2025-01-11 03:28:12.328,,,8.0,061824d9-7eb5-4ce7-91b2-8dbbdc64fa4a.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-11 03:28:44.001,061824d9-7eb5-4ce7-91b2-8dbbdc64fa4a,
2025-01-12 07:19:12.001,,2025-01-12 07:50:39.061,2025-01-12 07:50:39.061,,,1.0,84ebd636-c8ac-4840-9ac9-7dbc63827d13.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 07:36:40.001,84ebd636-c8ac-4840-9ac9-7dbc63827d13,
2025-01-12 07:36:40.000,,2025-01-12 07:50:39.347,2025-01-12 07:50:39.347,,,1.0,43c1ce6b-4831-487a-b334-a3c2ebc73604.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 07:48:07.000,43c1ce6b-4831-487a-b334-a3c2ebc73604,
2025-01-12 07:48:07.001,,2025-01-12 10:58:45.378,2025-01-12 10:58:45.378,,,1.0,caf9f5fb-d8e1-41e2-9d15-c044eb316134.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 10:56:43.000,caf9f5fb-d8e1-41e2-9d15-c044eb316134,
2025-01-12 18:30:00.271,,2025-01-13 02:45:45.712,2025-01-13 02:45:45.712,,,1.0,e5a6d2c3-017b-4c7d-a159-0af62f963470.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 02:38:07.000,e5a6d2c3-017b-4c7d-a159-0af62f963470,
2025-01-13 02:38:07.000,,2025-01-13 02:45:45.841,2025-01-13 02:45:45.841,,,1.0,a893fd8f-ff80-4867-b9a0-42dfd1800a81.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 02:39:45.999,a893fd8f-ff80-4867-b9a0-42dfd1800a81,
2025-01-13 09:25:53.000,,2025-01-13 09:39:17.650,2025-01-13 09:39:17.650,,,1.0,c60e5732-4f2d-4440-9073-8e49bd24044a.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 09:37:04.000,c60e5732-4f2d-4440-9073-8e49bd24044a,
2025-01-13 02:39:45.999,,2025-01-13 02:52:11.609,2025-01-13 02:50:46.465,,,3.0,dcc54f30-3f72-4bec-9bb1-0c15168e902b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 02:51:31.000,dcc54f30-3f72-4bec-9bb1-0c15168e902b,
2025-01-13 05:22:47.000,,2025-01-13 05:52:19.571,2025-01-13 05:52:09.412,,,2.0,16677b2d-9511-4800-979b-36ec3348cba6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 05:51:50.000,16677b2d-9511-4800-979b-36ec3348cba6,
2025-01-11 18:30:01.288,,2025-01-12 01:42:23.807,2025-01-12 01:42:23.807,,,1.0,a5daf405-a23c-45a0-9fcd-60b264241ea7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 01:37:22.000,a5daf405-a23c-45a0-9fcd-60b264241ea7,
2025-01-13 10:38:33.001,,2025-01-13 10:42:40.059,2025-01-13 10:42:40.059,,,1.0,d6b6c27e-5d61-4460-b1c8-c5ed9d76c196.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 10:41:35.001,d6b6c27e-5d61-4460-b1c8-c5ed9d76c196,
2025-01-12 01:37:22.001,,2025-01-12 07:50:38.872,2025-01-12 07:50:38.750,,,2.0,6d14d877-b429-43f0-9fd9-327a0ad19c9f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 07:17:24.999,6d14d877-b429-43f0-9fd9-327a0ad19c9f,
2025-01-13 10:43:06.000,,2025-01-13 12:00:48.985,2025-01-13 12:00:48.985,,,1.0,c6f73b1b-a9b1-48c8-ab79-b1ea78502b0f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 12:00:36.000,c6f73b1b-a9b1-48c8-ab79-b1ea78502b0f,
2025-01-12 07:17:24.999,,2025-01-12 07:50:38.986,2025-01-12 07:50:38.986,,,1.0,7331e9c2-34db-4e4a-bf55-82332d603ee6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-12 07:19:12.000,7331e9c2-34db-4e4a-bf55-82332d603ee6,
2025-01-13 05:01:02.000,,2025-01-13 05:11:29.067,2025-01-13 05:11:29.067,,,1.0,bc2aa3cd-f928-4229-89d8-9c06049223b4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-13 05:10:57.000,bc2aa3cd-f928-4229-89d8-9c06049223b4,
